2017-10-7,11.7,23.0,0,,,SE,26,16:35,16.1,54,,S,15,,22.0,34,,ESE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-8,11.6,21.4,0,,,NNE,22,11:16,15.6,78,,E,6,,21.1,59,,NNE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-9,15.3,34.1,0,,,SW,46,16:53,20.1,74,,NNE,7,,32.2,28,,NW,26,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-10,15.4,24.5,0,,,NNE,30,13:35,16.9,80,,S,6,,23.6,53,,NE,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-11,16.8,28.2,1.4,,,NNE,22,13:08,17.8,98,,,Calm,,25.3,57,,N,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-12,17.7,30.0,0.4,,,W,41,09:48,23.9,53,,W,11,,29.6,16,,WSW,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-13,13.0,28.7,0,,,ENE,30,15:56,19.1,48,,E,2,,27.5,32,,ESE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-14,16.2,18.1,0,,,S,30,01:52,17.5,71,,SSE,13,,16.6,75,,SSE,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-15,15.3,22.0,0,,,ESE,19,17:19,17.6,75,,SW,7,,21.4,61,,NW,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-16,13.5,25.7,0,,,ESE,30,15:31,19.4,78,,S,4,,24.0,45,,ESE,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-17,13.6,27.8,0,,,NE,39,14:44,19.2,67,,S,2,,26.4,38,,ENE,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-18,13.7,27.8,0,,,NE,35,13:46,20.0,73,,NNW,4,,25.5,44,,E,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-19,13.3,33.1,0,,,ESE,28,13:25,19.5,71,,N,6,,31.6,32,,ENE,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-20,19.0,19.8,12.8,,,SSE,43,09:57,19.6,98,,NNE,7,,14.5,98,,SSW,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-21,12.1,21.3,17.8,,,E,28,16:01,15.8,62,,SSW,13,,20.0,48,,ESE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-22,11.8,22.4,0.2,,,SE,37,14:44,16.5,71,,NNE,6,,21.2,50,,SSW,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-23,11.2,24.7,1.8,,,ENE,26,17:08,16.6,73,,WSW,2,,24.2,36,,W,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-24,11.0,31.0,0,,,NNE,30,13:59,16.9,75,,N,4,,30.2,28,,NW,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-25,16.1,33.0,0,,,NW,41,14:21,19.2,76,,SSW,9,,32.3,22,,WNW,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-26,16.5,25.1,1.0,,,WSW,56,22:10,19.1,80,,S,6,,23.5,62,,ESE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-27,14.0,26.2,9.8,,,S,41,08:38,20.7,70,,S,15,,23.8,58,,SW,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-28,15.1,30.4,0,,,ENE,22,10:57,20.9,73,,NNE,4,,28.9,40,,NNE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-29,17.9,33.8,0,,,WSW,28,11:41,24.0,59,,NW,2,,31.4,35,,NNW,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-30,15.6,36.1,0,,,NNW,72,12:05,22.9,66,,N,6,,34.4,18,,NNW,44,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-31,12.0,23.5,0,,,S,43,07:40,16.4,43,,SSW,24,,22.2,25,,S,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-1,11.4,26.6,0,,,ESE,39,16:54,16.8,39,,W,13,,24.8,24,,SW,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-2,11.8,26.7,0,,,ESE,33,14:22,18.9,58,,ENE,4,,25.0,38,,ENE,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-3,13.9,31.6,0,,,NW,59,14:20,18.9,70,,NNW,4,,30.7,22,,W,22,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-4,14.8,16.1,2.2,,,SSW,22,23:57,15.4,85,,SSW,11,,15.3,91,,SW,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-5,12.8,16.2,3.0,,,SE,20,12:18,14.0,98,,SSW,11,,15.7,88,,ENE,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-6,13.7,25.6,8.2,,,S,52,19:21,15.8,98,,ESE,4,,25.4,48,,WNW,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-7,11.4,24.2,5.6,,,ESE,37,14:14,18.5,50,,SSE,7,,21.7,38,,ESE,22,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-8,13.9,23.0,0,,,ENE,31,15:38,15.4,63,,SSW,15,,21.5,38,,E,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-9,9.9,25.6,0,,,E,28,16:52,17.3,67,,S,2,,25.3,38,,NE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-10,11.0,27.0,0,,,SE,33,16:30,19.4,60,,NNW,2,,26.2,33,,ESE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-11,12.3,26.8,0,,,NE,30,15:32,20.1,61,,NE,4,,25.4,36,,E,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-12,14.7,25.9,0,,,ESE,35,14:55,18.3,67,,NNW,4,,24.5,32,,ENE,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-13,16.4,25.4,0,,,ENE,31,15:20,19.0,61,,NW,4,,23.1,39,,E,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-14,13.1,27.2,0,,,ENE,35,15:49,19.6,52,,SSW,4,,26.8,33,,WSW,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-15,13.2,29.6,0,,,ENE,33,15:28,20.8,61,,N,7,,28.8,32,,ENE,20,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-16,14.3,26.0,0,,,ENE,20,17:01,21.0,65,,SSE,6,,24.9,52,,NNW,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-17,17.3,25.1,1.0,,,ENE,28,14:37,20.2,81,,NNE,6,,24.1,61,,NE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-18,18.1,24.6,1.0,,,E,37,11:54,20.9,76,,NE,13,,22.8,60,,ENE,24,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-19,17.4,27.5,0,,,ESE,30,14:09,20.4,69,,SW,6,,25.2,40,,ESE,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-20,15.7,25.3,0.2,,,ESE,28,14:53,20.2,65,,S,7,,24.1,59,,SE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-21,16.0,27.1,0.4,,,SE,33,15:23,20.6,51,,ESE,7,,25.5,39,,SE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-22,16.7,26.6,0,,,E,26,15:28,20.9,65,,S,4,,25.0,48,,SE,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-23,14.5,30.7,0,,,NNE,31,10:20,21.2,64,,NNE,4,,29.3,31,,NNE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-24,15.7,33.9,0.6,,,SSE,41,14:53,22.4,64,,N,4,,29.5,37,,WNW,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-25,15.5,32.5,0.2,,,ENE,35,16:11,23.1,69,,SSE,7,,32.0,32,,ESE,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-26,17.2,32.9,0,,,ENE,35,14:59,24.2,64,,NNE,7,,31.8,30,,NE,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-27,20.5,28.8,1.0,,,ENE,22,18:22,21.4,94,,WNW,6,,26.5,58,,N,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-28,19.7,31.6,0,,,SE,35,13:39,24.9,68,,SSE,11,,28.6,51,,ESE,22,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-29,19.8,28.8,0,,,SE,24,15:48,23.5,76,,ESE,2,,26.8,56,,ESE,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-11-30,19.1,32.5,0,,,ENE,31,15:31,22.6,90,,NW,4,,30.9,43,,ENE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-1,20.1,37.4,0,,,ENE,39,14:56,25.6,67,,N,6,,35.8,27,,NNE,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-2,20.7,31.0,0,,,WNW,61,13:33,27.4,55,,NNW,7,,20.1,81,,WNW,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-3,15.5,30.1,11.4,,,WSW,46,08:32,23.1,44,,SSW,7,,29.2,29,,W,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-4,15.4,21.5,0,,,SSW,26,06:28,16.5,83,,SSW,13,,20.2,71,,SSW,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-5,15.9,27.8,1.6,,,SSE,37,15:14,21.3,65,,SSW,7,,25.6,47,,S,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-6,16.4,27.7,2.8,,,W,41,11:33,20.2,65,,S,6,,25.7,44,,SW,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-7,14.6,34.4,2.8,,,W,48,11:25,25.1,41,,N,6,,32.6,19,,WSW,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-8,17.0,33.0,0.2,,,SE,52,12:43,25.1,35,,NNE,11,,25.6,45,,SE,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-9,15.9,28.6,3.0,,,ENE,33,17:33,20.6,66,,SW,9,,27.0,36,,NE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-10,14.7,31.4,0,,,NNE,35,12:45,22.4,53,,N,7,,30.3,28,,ENE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-11,15.8,34.2,0,,,ENE,39,15:19,23.5,51,,NE,6,,33.0,24,,NNE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-12,19.2,34.5,0,,,E,33,15:14,25.9,48,,NE,9,,33.4,28,,ENE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-13,18.1,39.8,0,,,E,35,15:45,25.6,52,,NE,4,,37.6,21,,N,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-14,19.3,43.5,0,,,WSW,43,12:21,28.6,42,,NW,2,,41.7,13,,WSW,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-15,21.8,28.9,0,,,SSE,28,07:33,24.1,64,,S,15,,28.4,49,,WNW,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-16,21.6,39.9,0.6,,,SE,37,16:05,27.2,60,,SSE,4,,38.8,21,,SSW,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-17,21.0,32.9,0.8,,,SSW,33,23:10,23.8,75,,S,15,,29.5,49,,SE,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-18,20.3,35.9,0,,,E,41,15:59,26.7,56,,ESE,4,,35.0,35,,ESE,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-19,22.0,44.1,5.4,,,N,37,12:59,27.4,62,,N,6,,43.2,17,,NW,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-20,25.3,43.6,0,,,ESE,43,14:41,34.9,28,,NNE,7,,38.5,24,,SW,20,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-21,20.6,23.7,6.0,,,SSW,33,04:56,22.3,72,,S,15,,23.3,68,,ESE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-22,19.3,29.4,4.6,,,ENE,28,17:23,23.1,84,,S,6,,27.6,52,,ENE,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-23,18.4,37.8,5.2,,,ENE,33,16:37,22.4,75,,S,4,,35.6,26,,ESE,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-24,20.1,42.1,0,,,W,63,13:26,28.6,48,,E,6,,39.8,13,,WNW,20,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-25,16.4,21.6,0.4,,,SE,28,17:27,17.4,91,,SW,13,,20.0,67,,SSE,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-26,16.9,23.8,0.2,,,ESE,28,15:41,21.1,64,,SSW,6,,22.8,51,,NE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-27,18.4,30.0,4.2,,,ENE,30,17:26,23.5,68,,N,2,,28.2,41,,N,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-28,16.5,36.4,0,,,ENE,30,17:04,24.1,57,,N,6,,35.0,31,,NW,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-29,20.4,40.4,0,,,S,31,16:14,28.4,50,,WNW,4,,36.0,27,,NE,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-30,22.0,38.2,1.4,,,W,44,14:00,24.4,87,,NE,4,,36.4,21,,WSW,28,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-12-31,20.9,31.8,0,,,ENE,41,14:20,25.3,59,,W,4,,30.3,39,,NE,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-02-1,21.7,28.0,1.0,,,,,,22.8,93,8,SE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-2,22.5,27.8,0.6,,,,,,26.5,86,7,SE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-3,23.0,27.8,0,,,,,,24.5,78,8,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-4,23.8,33.2,0,,,,,,27.0,84,6,NE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-5,23.5,,0,,,,,,29.4,60,6,NE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-6,,36.8,0,,,,,,,,,,,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-7,,31.2,0,,,,,,27.5,81,7,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-8,22.0,30.0,0.2,,,,,,26.0,84,7,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-9,21.6,32.7,1.6,,,,,,25.0,79,4,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-10,20.8,40.0,0,,,,,,28.0,69,2,N,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-11,24.9,43.5,0,,,,,,27.4,76,0,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-12,24.7,34.2,0,,,,,,28.5,74,1,NW,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-13,20.4,27.2,0.8,,,,,,22.5,46,6,SE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-14,21.2,28.0,0,,,,,,25.0,57,6,SE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-15,18.0,28.0,1.8,,,,,,22.0,82,4,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-16,18.0,34.6,0,,,,,,23.2,73,1,NE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-17,22.2,37.5,0,,,,,,26.6,70,2,NE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-18,20.4,34.5,2.2,,,,,,28.0,57,3,NW,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-19,,23.5,3.2,,,,,,21.0,89,7,SW,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-20,,29.0,0.2,,,,,,21.5,39,0,NW,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-21,,29.0,0,,,,,,21.8,69,6,NE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-22,21.4,30.7,0,,,,,,24.4,63,1,N,19,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-23,20.5,35.7,0,,,,,,23.4,70,0,NE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-24,20.9,30.0,0,,,,,,24.0,67,0,NE,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-25,21.5,26.0,0,,,,,,24.0,79,6,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-26,20.2,26.7,19.4,,,,,,22.5,68,5,E,19,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-27,21.3,26.5,7.2,,,,,,24.0,73,6,SE,28,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-02-28,20.2,26.0,20.7,,,,,,21.4,96,7,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-03-1,21.4,27.4,38.6,,,,,,24.5,81,0,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-03-2,20.2,28.2,0.2,,,,,,22.5,90,6,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-03-3,20.8,26.2,1.0,,,,,,22.0,95,8,,Calm,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-03-4,21.4,24.0,34.6,,,,,,22.0,95,8,SW,9,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
2017-03-5,20.2,26.3,10.4,,,,,,22.7,59,5,SW,19,,,,,,,,Newcastle University,61390,61390,61,NEWCASTLE UNIVERSITY,1998,..,-32.8906,151.7068,GPS,NSW,21,..,94781
