2017-08-24,9.0,18.2,0,,,E,39,09:12,12.6,62,5,E,28,1028.8,17.6,43,5,ENE,20,1025.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-25,10.8,18.9,0,,,NNE,33,11:09,12.7,79,7,NE,15,1024.9,16.7,63,8,E,20,1020.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-26,11.7,22.1,0.2,,,ENE,37,22:42,13.7,79,7,ENE,13,1025.0,21.6,42,,E,17,1023.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-27,10.4,19.6,0,,,E,41,18:25,13.3,56,8,E,17,1028.9,17.8,44,7,E,22,1024.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-28,10.5,19.7,0.4,,,ESE,33,02:45,15.2,60,3,ENE,17,1025.1,18.5,52,8,ENE,15,1021.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-29,11.2,15.7,0.2,,,ESE,46,13:18,12.5,75,8,NE,17,1022.4,15.2,70,6,ESE,15,1018.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-30,10.8,21.2,4.8,,,ENE,30,03:16,13.7,77,8,NNW,7,1016.4,20.3,54,6,WNW,11,1014.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-31,9.3,22.5,0.2,,,WNW,46,11:34,15.5,61,1,W,17,1018.6,21.6,28,4,WNW,11,1015.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-1,7.7,21.7,0,,,W,52,13:47,14.6,66,7,WNW,7,1014.7,19.9,37,5,W,28,1010.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-2,5.4,14.9,0,,,SW,46,13:46,9.1,56,1,SW,24,1020.4,14.1,31,,SW,26,1020.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-3,1.3,18.2,0,,,SW,31,14:05,9.9,56,,SSW,19,1027.4,17.5,28,,SSW,17,1023.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-4,4.0,17.4,0,,,ESE,26,09:44,11.8,67,6,SE,15,1028.8,17.1,37,,SSE,11,1025.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-5,5.9,19.3,0,,,E,28,04:56,12.1,56,,ENE,17,1028.0,18.6,30,,ENE,9,1023.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-6,8.3,22.5,0,,,NNE,26,08:18,14.5,43,,N,15,1025.4,22.3,21,,E,13,1020.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-7,12.7,24.5,0,,,ESE,35,12:55,16.4,32,,NE,19,1025.4,23.1,21,,NE,17,1022.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-8,13.5,19.7,0,,,ENE,35,06:06,14.2,57,8,ENE,17,1023.7,18.3,47,5,ENE,17,1020.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-9,11.9,26.6,5.6,,,N,37,14:12,17.9,71,2,N,17,1018.1,25.1,29,,WNW,19,1013.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-10,9.8,27.1,0,,,WSW,31,12:44,18.5,59,,SSW,15,1016.3,26.2,25,1,NW,17,1012.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-11,10.6,23.5,0,,,W,46,15:02,15.9,71,2,NW,9,1013.3,22.3,29,,WSW,22,1011.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-12,10.9,21.7,0,,,SW,52,07:36,14.3,50,,WSW,24,1020.1,19.6,36,6,SW,26,1019.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-13,3.4,19.2,0,,,E,31,08:47,11.0,55,,ESE,19,1029.9,18.8,18,,ENE,11,1026.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-14,6.9,24.6,0,,,NE,35,08:01,16.2,26,,NNE,22,1026.3,23.6,13,,N,11,1020.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-15,14.4,25.4,0,,,NE,26,15:51,20.5,17,,N,9,1019.1,24.1,12,1,NE,13,1017.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-16,12.3,31.2,0,,,NW,35,13:55,22.5,17,,NW,24,1018.0,30.2,12,,W,13,1015.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-17,13.3,27.6,0,,,SW,39,14:29,19.0,44,,SW,13,1021.1,26.6,21,,SW,20,1018.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-18,10.9,25.8,0,,,ESE,26,09:05,17.1,59,,SE,17,1025.3,25.2,24,,SE,9,1021.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-19,15.2,34.5,0,,,,,,23.7,30,,N,24,1018.1,33.8,10,,NW,28,1010.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-20,13.6,26.4,,,,WNW,44,14:47,19.1,58,,WNW,11,1013.8,26.0,30,4,WNW,22,1010.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-21,12.6,31.0,0,,,NW,67,17:00,22.3,37,,NNW,20,1009.8,30.4,16,,NW,41,1003.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-22,16.0,24.6,0,,,NW,80,14:50,17.8,57,7,WNW,22,1005.4,23.4,24,8,WNW,44,1000.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-23,10.6,20.5,0,,,W,57,12:57,14.7,46,4,WSW,31,1011.6,20.0,24,4,WNW,24,1009.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-24,10.5,20.9,0,,,WSW,50,01:57,14.0,57,8,N,13,1010.4,20.2,26,3,NW,28,1005.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-25,10.2,18.7,3.6,,,NW,52,17:46,14.3,72,1,NW,20,1006.6,17.3,46,4,NW,20,1004.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-26,7.8,17.5,1.6,,,W,50,14:09,11.4,75,8,NW,20,1008.1,16.8,41,1,WNW,28,1007.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-27,7.8,19.2,0.2,,,SW,35,06:21,11.1,69,5,SSW,20,1017.5,17.7,30,1,W,19,1014.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-28,4.0,20.3,0,,,W,50,13:25,14.8,49,,N,6,1018.3,19.5,19,1,SW,20,1014.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-29,4.2,20.8,0,,,SSE,41,13:34,15.8,46,,SSE,13,1021.7,19.8,25,,SSE,19,1020.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-09-30,5.7,19.6,0,,,SSE,35,15:35,13.9,52,8,SE,22,1029.1,19.0,33,,SE,19,1025.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-1,8.3,23.2,0,,,E,31,11:17,14.6,56,,E,17,1026.0,22.0,25,,NNE,13,1019.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-2,13.1,29.4,0,,,NNW,39,12:45,22.8,30,,N,24,1016.6,28.5,17,,E,11,1010.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-3,12.1,26.3,0,,,SSE,59,18:17,18.6,55,,S,19,1013.8,23.5,35,,SE,33,1013.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-4,8.1,17.1,0,,,ESE,48,07:04,11.2,53,1,SE,26,1022.6,16.4,37,6,ESE,24,1020.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-5,8.5,19.4,0,,,ESE,48,11:47,11.4,49,7,SE,24,1025.7,18.2,27,,ESE,22,1021.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-6,4.2,21.9,0,,,NE,31,09:13,14.3,53,,NE,17,1017.7,20.9,29,,NNE,11,1010.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-7,10.1,21.5,0,,,W,48,13:22,13.8,55,3,WSW,24,1009.3,20.8,23,,W,28,1006.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-8,4.9,21.5,0,,,WSW,31,11:59,13.4,46,,SW,11,1015.5,20.9,19,,W,17,1012.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-9,8.8,28.0,0,,,NE,39,12:49,17.1,47,,ENE,19,1015.3,27.3,17,,E,9,1007.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-10,12.8,28.6,0,,,W,59,15:01,25.2,21,,W,19,1002.7,24.6,22,,W,35,1004.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-11,9.1,23.2,0,,,SSW,28,02:52,14.2,49,5,SW,11,1018.4,21.9,18,,W,7,1015.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-12,8.9,27.3,0,,,E,28,13:09,18.6,37,,ESE,15,1020.4,26.2,15,,ESE,13,1015.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-13,12.5,30.7,0,,,ENE,54,23:52,20.4,36,,ENE,19,1019.3,29.8,14,,ENE,19,1014.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-14,16.2,23.8,1.2,,,NE,48,00:03,19.6,47,6,NE,20,1014.8,20.8,57,,E,28,1011.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-15,13.0,32.6,12.2,,,NNE,28,12:28,23.8,68,,NNW,13,1010.9,32.0,29,1,NNE,13,1006.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-16,19.7,32.9,0,,,NNW,63,12:20,26.6,27,,NW,20,1003.0,30.0,21,,WNW,35,1001.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-17,12.3,25.8,0,,,W,43,00:09,17.1,52,2,W,20,1010.7,25.5,26,2,WNW,22,1007.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-18,12.3,24.1,0,,,SSW,46,08:27,17.1,47,1,SSW,28,1017.1,23.0,16,,SW,15,1015.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-19,9.7,24.4,0,,,E,44,23:13,15.7,49,,ESE,22,1027.6,23.8,22,,ESE,22,1023.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-20,10.8,26.5,0,,,ESE,43,12:10,16.7,45,,E,20,1029.2,25.6,16,,ENE,22,1023.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-21,12.9,29.4,0,,,E,43,23:46,20.0,40,,ENE,15,1024.3,27.9,22,,SE,13,1019.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-22,19.8,31.2,0,,,N,52,10:36,28.5,24,4,NNE,24,1013.4,20.2,89,8,S,9,1009.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-23,12.7,29.4,10.4,,,WSW,33,15:48,18.5,75,,SSW,11,1012.2,28.2,29,2,WSW,11,1010.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-24,14.0,30.7,0,,,SSE,30,17:42,20.2,64,,SSE,11,1015.9,29.5,29,6,NNW,11,1011.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-25,14.1,31.4,0,,,WSW,50,16:42,23.0,47,,SW,13,1015.7,30.4,10,,WSW,20,1011.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-26,12.3,32.0,0,,,SW,72,20:23,22.8,37,,NW,11,1011.3,31.0,11,,NW,33,1003.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-27,9.0,23.6,0,,,W,43,11:53,15.4,39,,WSW,20,1014.7,22.8,17,,WSW,19,1010.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-28,11.4,28.6,0,,,W,52,16:06,17.2,49,,WNW,17,1013.1,27.0,18,,NW,22,1008.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-29,15.3,25.3,0,,,WSW,52,02:43,17.4,44,,SW,24,1016.7,24.5,17,,SSW,15,1015.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-30,10.0,25.8,0,,,E,31,06:42,16.1,46,,E,15,1022.9,24.9,20,,E,7,1018.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-10-31,15.7,32.5,0,,,SSE,35,22:18,25.5,20,,N,20,1020.1,31.9,10,,ESE,11,1016.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-1,14.0,33.9,0,,,SSE,44,21:25,21.3,43,,ESE,13,1019.1,32.4,11,,N,9,1014.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-2,13.5,29.0,0,,,SE,56,19:05,20.0,50,,ESE,24,1015.9,28.0,24,,ESE,19,1010.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-3,14.0,24.5,0,,,ESE,44,02:37,15.6,66,7,ESE,31,1014.9,23.1,39,,ESE,19,1012.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-4,12.1,27.2,0,,,ESE,43,23:33,16.8,53,,E,15,1017.7,26.0,24,,E,13,1013.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-5,11.3,26.8,0,,,ESE,44,00:51,18.2,50,,ESE,22,1019.7,26.1,22,,ESE,17,1015.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-6,11.1,27.3,0,,,E,41,00:39,17.1,44,,ESE,22,1019.7,25.7,17,,E,24,1015.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-7,13.1,27.7,0,,,E,41,14:10,19.5,42,,E,22,1017.9,25.1,23,5,NE,24,1013.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-8,16.4,28.4,0,,,ENE,50,16:58,25.1,29,,NE,24,1013.8,27.6,26,6,E,22,1010.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-9,13.8,25.7,0,,,E,30,09:30,20.5,38,,E,20,1010.3,20.8,60,5,SE,7,1009.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-10,13.5,32.8,2.6,,,SSW,30,15:46,25.4,45,,SE,11,1012.7,31.6,18,,WNW,15,1009.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-11,17.6,35.7,0,,,ENE,43,23:38,27.7,35,,ENE,7,1013.2,34.2,17,2,S,7,1007.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-12,23.0,36.1,0,,,SSW,83,12:19,31.0,27,,NNE,15,1007.5,19.6,80,8,S,24,1009.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-13,14.6,31.3,2.8,,,S,48,23:16,23.0,57,,ESE,15,1009.1,30.8,28,,S,17,1005.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-14,14.0,24.0,0,,,ESE,48,11:58,17.4,66,7,SSW,19,1016.1,23.3,44,3,SE,26,1014.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-15,12.1,26.2,0,,,ESE,43,14:07,16.5,46,,ENE,22,1020.3,25.5,29,,E,24,1015.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-16,14.3,32.1,0,,,ENE,52,22:30,21.3,40,,ENE,20,1016.0,30.5,19,,NNE,20,1009.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-17,20.7,39.6,0,,,N,63,14:17,30.3,24,,N,30,1006.0,38.2,10,,NNW,35,1000.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-18,20.7,33.7,2.0,,,WSW,107,13:58,27.1,40,,ESE,15,1004.4,16.1,79,,WSW,41,1005.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-19,13.1,28.1,12.2,,,E,37,12:29,20.1,66,,S,11,1011.6,26.6,35,5,SSE,13,1009.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-20,17.9,35.2,0.2,,,S,43,23:03,26.1,45,,NNE,13,1011.0,33.6,17,1,W,11,1006.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-21,15.6,28.1,0,,,S,59,16:03,21.5,56,,S,20,1013.4,26.1,34,8,SSE,37,1012.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-22,9.9,25.9,0,,,SE,44,07:08,16.2,43,,SE,24,1019.6,24.4,18,,SSE,22,1015.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-23,11.6,28.1,0.2,,,SE,41,00:16,17.4,50,,SE,17,1018.8,26.9,21,,ESE,9,1013.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-24,15.5,30.2,0,,,NE,35,05:55,21.1,47,,NE,15,1014.6,28.9,18,,ENE,13,1009.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-25,20.0,35.9,0,,,S,52,21:20,29.4,24,,NNE,17,1009.9,33.9,10,,ENE,17,1006.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-26,16.5,38.1,0,,,ENE,46,21:05,26.7,27,,NNE,17,1010.4,37.5,9,,NNE,9,1004.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-27,26.6,38.8,0,,,W,56,15:52,32.3,14,,NNE,20,1001.7,35.0,21,,S,9,996.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-28,19.9,35.0,0,,,W,50,12:38,28.8,34,,NW,19,1002.9,33.4,11,,WNW,24,1001.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-11-29,16.7,29.3,0,,,ESE,52,22:44,20.9,43,,SE,19,1011.5,27.9,27,4,E,9,1007.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
