2017-09-11,2.8,21.3,0,,,SSE,46,21:43,9.6,78,8,E,9,1018.3,20.3,52,6,NE,13,1012.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-12,9.5,21.8,0.4,,,SW,28,14:15,12.3,81,8,SSW,4,1011.7,21.2,51,,NW,15,1006.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-13,9.0,15.7,0.2,,,WSW,56,14:17,11.4,79,8,W,24,1005.8,13.5,57,1,WSW,28,1006.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-14,1.5,14.5,1.2,,,WSW,43,11:32,6.6,80,1,W,19,1017.9,13.6,58,8,WNW,24,1016.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-15,6.6,15.2,0.4,,,WNW,46,16:00,9.7,90,8,NW,13,1020.1,14.6,70,8,WNW,22,1017.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-16,5.8,14.2,2.6,,,SW,48,03:14,9.0,63,,S,20,1022.9,12.8,42,2,S,20,1023.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-17,-1.6,16.2,0.2,,,N,31,13:29,9.1,61,,,Calm,1028.0,15.9,40,,N,19,1022.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-18,2.7,21.7,0,,,W,54,17:27,10.6,55,,NE,20,1017.1,20.4,26,5,NNW,20,1010.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-19,4.1,14.7,3.2,,,WSW,46,11:53,9.0,73,2,SW,19,1020.2,13.8,45,5,SW,19,1020.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-20,0.9,17.3,0.2,,,N,28,11:26,10.3,69,1,N,11,1022.1,16.7,48,,N,13,1017.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-21,3.0,24.2,0,,,E,50,02:12,12.2,65,,NE,17,1013.6,23.4,23,6,NNW,26,1008.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-22,7.0,24.6,0,,,N,26,13:05,14.9,62,,ESE,9,1009.9,24.3,33,,N,17,1006.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-23,10.6,32.8,0,,,WNW,74,14:19,17.8,38,1,ESE,13,998.5,30.5,19,2,W,39,991.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-24,8.4,18.6,0,,,WNW,69,15:48,12.5,71,1,WNW,24,1002.4,17.5,35,8,NW,31,1000.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-25,7.9,17.9,0,,,W,48,13:09,12.1,74,5,W,17,1009.2,15.8,47,8,W,28,1009.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-26,-0.1,17.6,0,,,NNE,22,15:43,10.7,60,,ESE,11,1018.1,17.5,32,,W,9,1015.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-27,6.1,25.3,0,,,N,43,13:38,13.0,50,5,E,17,1007.9,24.8,26,,W,20,1000.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-28,6.6,18.0,0,,,W,33,02:47,13.7,71,2,WSW,9,1009.7,17.0,47,8,W,20,1010.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-29,1.9,18.1,0,,,WNW,44,11:12,11.0,75,1,WNW,19,1015.8,15.8,41,8,WNW,20,1012.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-30,7.0,17.4,0,,,WSW,41,10:44,11.0,73,8,W,15,1018.6,16.8,37,1,SSW,15,1018.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-1,2.2,17.0,0,,,WSW,28,09:59,9.7,72,8,WSW,9,1024.4,16.0,49,8,S,11,1022.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-2,3.7,19.9,0,,,W,28,11:26,10.3,74,,SE,9,1024.4,18.5,40,,NW,7,1021.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-3,3.2,23.5,0,,,NNW,28,10:40,12.9,68,,E,6,1023.0,22.1,28,,WNW,11,1020.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-4,8.1,26.2,0,,,N,28,13:48,13.2,65,,SE,11,1021.1,25.2,25,,NNW,11,1017.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-5,13.1,23.0,0,,,SSW,57,16:35,15.0,62,7,E,7,1014.0,20.0,46,2,SW,28,1012.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-6,7.9,18.7,0,,,SSW,43,03:24,10.1,62,7,SSW,15,1022.3,18.0,39,,SE,22,1021.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-7,7.1,22.7,0,,,NE,37,10:34,11.6,65,,ESE,13,1020.4,21.0,38,4,NNE,22,1017.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-8,11.6,23.0,0,,,NE,37,13:19,14.7,68,8,E,11,1012.2,20.8,59,8,NE,19,1009.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-9,13.7,20.6,4.8,,,SW,44,09:26,14.5,77,8,SW,24,1011.0,19.1,39,3,S,13,1011.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-10,3.7,21.4,0,,,NNW,22,13:35,11.2,70,,SE,9,1017.0,20.4,31,,SSW,9,1015.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-11,6.7,24.0,0,,,N,56,13:04,13.3,57,,ENE,17,1011.4,18.9,56,6,NNW,19,1006.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-12,4.6,18.7,14.0,,,WNW,41,13:17,9.8,88,,W,11,1014.8,16.9,43,7,WSW,24,1015.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-13,8.4,17.7,0,,,SW,33,13:11,12.6,80,2,W,13,1019.3,17.3,56,8,SW,13,1019.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-14,6.1,21.5,0,,,SSE,31,15:25,12.1,73,,SSE,17,1024.4,20.3,38,,SSE,13,1021.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-15,6.4,24.9,0,,,SE,26,13:53,14.4,60,,SE,15,1024.1,23.9,38,3,NE,11,1022.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-16,11.6,28.0,0,,,NE,35,13:51,18.0,61,,ENE,11,1025.2,27.2,37,4,E,17,1022.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-17,11.4,29.0,0,,,NNE,33,14:06,18.9,57,,NE,15,1023.8,27.9,27,,NE,20,1021.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-18,12.1,31.0,0,,,NNE,43,13:49,19.6,49,,ENE,13,1023.0,29.9,27,,NE,24,1018.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-19,17.7,28.7,1.0,,,SSW,43,18:21,21.6,63,8,NNW,6,1016.8,26.8,44,7,WSW,31,1016.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-20,7.9,19.0,0.4,,,SSE,46,11:49,12.3,53,,S,24,1025.9,18.3,37,,SSE,28,1024.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-21,4.6,18.4,0,,,SSW,39,13:14,10.2,65,7,S,20,1025.3,16.8,45,1,SSW,20,1021.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-22,8.8,18.8,0,,,S,43,00:51,12.6,66,5,SSW,20,1018.5,16.8,52,8,S,17,1016.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-23,5.6,24.3,0,,,ESE,24,12:14,13.2,69,,ESE,9,1018.8,23.0,30,,W,17,1015.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-24,10.8,26.2,0,,,SW,46,22:18,16.8,65,3,SSE,7,1017.2,24.2,32,8,NW,11,1013.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-25,13.2,23.6,2.0,,,SE,35,15:42,15.4,93,6,NNE,7,1013.2,22.0,54,2,E,15,1008.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-26,11.8,20.4,0,,,SSE,43,17:37,14.5,70,,SSE,24,1007.5,20.0,49,1,SE,24,1007.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-27,5.8,27.5,0,,,N,44,14:08,15.9,65,,NE,9,1010.1,25.5,19,,WNW,20,1006.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-28,15.6,25.2,0,,,NW,39,01:30,19.0,65,5,WNW,13,1007.7,24.3,24,2,WNW,20,1005.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-29,7.0,28.6,0,,,N,61,16:40,18.1,51,,N,9,1005.8,27.0,20,,NNW,33,1001.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-30,7.3,15.0,5.8,,,SW,57,12:08,9.5,85,8,NNW,13,1006.9,10.3,73,8,SW,11,1009.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-10-31,2.4,18.1,2.4,,,SW,39,15:33,10.5,66,,SSW,17,1020.9,16.7,38,8,SW,24,1018.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-1,10.0,20.8,0,,,SSW,43,12:13,13.5,68,8,S,17,1019.5,17.9,54,8,SSW,19,1016.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-2,7.2,18.1,0,,,NNE,48,12:05,14.8,65,7,SW,15,1015.8,16.6,56,7,SE,9,1012.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-3,9.3,18.4,0.2,,,SW,44,11:35,11.4,55,,SW,24,1014.6,17.2,29,4,SW,24,1015.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-4,2.2,19.5,0,,,E,44,11:51,10.6,48,,SSE,20,1021.0,17.8,31,1,SSE,19,1019.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-5,3.1,22.3,0,,,SE,44,22:14,12.5,58,,SE,22,1020.7,20.6,21,,S,9,1016.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-6,8.5,19.7,0,,,SSE,48,12:40,14.1,55,,SSE,20,1013.6,18.3,34,6,SSE,24,1013.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-7,6.6,19.1,0,,,SE,44,15:31,13.6,59,8,SSW,17,1019.7,18.9,32,1,SSE,20,1020.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-8,3.7,24.7,0,,,ESE,31,12:23,13.5,55,,ESE,17,1026.1,23.2,21,,E,13,1023.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-9,8.9,28.0,0,,,NNW,37,12:59,16.4,49,,ESE,15,1026.2,26.6,19,,SSE,7,1023.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-10,13.2,30.2,0,,,SSE,30,23:06,20.5,44,,E,11,1025.4,28.1,20,7,SSE,11,1022.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-11,17.7,31.7,0,,,SE,35,15:37,22.6,37,,ENE,13,1024.2,28.9,18,8,ESE,13,1020.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-12,13.4,32.2,0,,,ESE,35,18:15,21.9,46,,ENE,15,1021.8,30.7,18,1,WSW,11,1017.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-13,15.0,34.0,0,,,WSW,37,21:03,22.5,45,,ENE,15,1019.1,32.6,18,,SSE,7,1014.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-14,18.3,33.5,0.6,,,NE,46,00:54,21.7,49,1,ENE,17,1017.3,32.6,19,5,NW,9,1012.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-15,16.2,30.6,0.2,,,NNE,43,16:05,21.4,42,6,ENE,13,1012.8,30.3,24,,NE,19,1008.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-16,14.5,20.9,34.6,,,N,30,07:31,14.5,97,8,N,13,1010.3,18.8,84,8,ENE,15,1008.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-17,11.2,23.8,3.6,,,NNE,31,15:19,15.9,77,4,E,7,1013.9,21.9,41,2,N,19,1012.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-18,12.8,29.4,0,,,NE,48,14:53,21.1,61,,E,13,1015.9,26.8,38,8,E,20,1014.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-19,16.7,28.5,0,,,NE,41,07:28,21.2,56,,NE,20,1020.2,26.0,39,4,NE,20,1018.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-20,14.3,30.4,0,,,NE,33,15:39,21.4,52,,ENE,11,1023.6,28.0,33,1,NNE,13,1019.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-21,14.5,32.2,0,,,N,33,15:00,22.6,48,,ENE,13,1021.3,30.6,20,,NE,19,1017.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-22,16.5,32.3,0,,,NE,30,12:13,23.4,37,,ENE,13,1017.2,31.3,20,1,NE,9,1013.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-23,16.8,32.9,0,,,NE,35,15:25,23.5,40,,E,11,1012.4,28.8,26,8,SSW,11,1009.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-24,17.9,33.2,0,,,N,72,15:05,21.2,51,8,E,11,1013.7,32.0,21,,NNE,11,1011.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-25,17.6,31.9,3.4,,,N,56,13:41,22.5,53,6,ENE,9,1014.1,30.8,25,2,NNE,31,1011.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-26,18.4,30.3,1.6,,,NNE,41,20:22,19.0,84,8,ESE,13,1011.1,29.6,42,,ESE,17,1008.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-27,15.7,27.8,17.8,,,SE,41,19:57,19.7,74,2,SE,22,1014.1,26.3,47,3,SE,22,1012.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-28,14.4,33.6,0,,,E,30,13:05,22.3,58,,E,15,1016.9,32.0,23,,NNW,9,1014.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-29,18.8,34.5,0,,,NNE,35,12:23,25.1,55,,E,17,1017.5,32.2,28,,ESE,11,1013.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-11-30,19.1,34.7,0,,,N,48,13:58,25.8,48,,NE,13,1013.1,33.0,28,1,NNE,28,1008.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-1,20.9,25.8,2.0,,,N,46,05:47,21.3,90,7,WNW,4,1006.2,24.9,67,7,W,20,1005.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-2,13.9,16.2,22.2,,,SW,54,20:03,15.3,77,,S,20,1004.3,14.4,86,8,SSW,20,1004.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-3,10.5,19.8,2.4,,,SSW,48,23:08,13.8,65,2,SW,24,1009.8,17.4,46,6,SSW,26,1010.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-4,10.3,19.1,0.2,,,SSE,44,10:50,14.0,64,8,S,22,1014.1,16.8,47,8,SSE,24,1013.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-5,9.9,24.8,0.2,,,SE,37,11:38,17.0,58,,SSE,22,1011.2,24.3,37,8,ESE,17,1007.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-6,12.1,26.9,0,,,W,33,15:31,18.7,63,,SE,9,1005.3,25.6,30,3,W,20,1001.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-7,9.3,24.6,0,,,WNW,37,16:26,18.3,46,,SSW,6,1003.3,22.1,39,2,NW,22,1002.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-8,8.9,21.4,1.0,,,WSW,37,11:39,13.6,62,,SW,20,1014.3,19.6,31,1,SW,20,1014.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-9,7.2,25.8,0,,,SSE,31,17:54,16.9,57,,SW,19,1020.5,24.8,37,1,WSW,15,1019.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-10,10.3,29.5,0,,,SE,33,20:59,18.5,62,,SSE,7,1021.9,28.1,25,,SW,17,1019.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-11,10.8,30.3,0,,,SE,35,21:14,17.9,58,,SSE,9,1019.9,28.8,14,,WSW,19,1016.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-12,11.3,32.4,0,,,SSE,31,00:05,18.7,57,,ESE,11,1017.2,30.5,11,,WSW,11,1013.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-13,13.9,37.7,0,,,NNW,59,16:32,24.8,36,,ENE,9,1010.2,36.5,11,,N,35,1005.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-14,23.0,30.3,0,,,SW,44,13:20,23.2,47,7,SW,13,1005.3,28.3,41,,SW,20,1006.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-15,12.3,30.3,0,,,W,35,15:10,19.2,56,,SSE,7,1011.8,28.5,20,,W,19,1009.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-16,12.4,32.4,0,,,SSE,41,22:27,21.4,46,3,SSE,2,1013.4,30.2,23,,SW,19,1012.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-17,14.4,30.9,0,,,SE,44,23:06,21.2,56,,SE,19,1014.7,30.4,25,,SSE,15,1012.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-18,17.4,34.7,0,,,SSE,24,23:11,23.1,50,,ESE,9,1011.2,32.6,18,,S,9,1008.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-19,22.9,37.3,0,,,N,111,17:34,27.4,50,3,N,4,1002.4,37.0,24,1,NNW,30,997.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-20,16.4,26.7,8.4,,,SW,52,16:41,18.1,63,,WNW,17,1008.1,24.1,35,7,WSW,26,1009.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-21,7.8,28.1,0,,,SE,37,20:49,16.4,59,,S,9,1018.5,25.9,28,,SW,11,1015.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-22,12.7,31.0,0,,,SW,39,15:53,20.1,56,,SSE,7,1015.4,29.3,24,,NW,13,1011.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-23,11.9,31.5,0,,,W,37,12:43,22.0,39,,NNE,6,1009.7,30.1,14,,WNW,17,1006.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-24,16.5,26.0,0,,,SSE,50,15:44,19.2,60,1,SSE,24,1008.6,24.9,30,,SSE,20,1009.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-25,11.3,26.3,0,,,ESE,46,12:12,17.2,53,,SSE,28,1016.0,25.5,25,,ESE,24,1014.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-26,12.8,31.3,0,,,SE,41,23:03,20.5,50,,ENE,17,1016.0,30.3,27,1,N,22,1012.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-12-27,16.3,35.6,0,,,N,46,14:52,22.7,54,,NE,20,1014.1,32.9,30,2,N,24,1009.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
